member_id,first_name,last_name,gender,date_of_birth,address,city,state,zip_code,phone,email,plan_type,enrollment_date,is_active
MBR000672,Jordan,Winters,M,1974-10-10,4759 Sutton Run Apt. 485,New Michael,ID,58975,001-674-403-7676x8740,mullentimothy@example.com,HDHP,2024-12-19,True
MBR000673,Jill,Gonzalez,F,1961-05-18,57330 Kristina Row,New Melissaton,WY,54114,(865)782-3445x385,matthewwhite@example.org,HDHP,2023-01-09,False
MBR000674,Jason,Riggs,M,1998-08-17,47091 Brian Gardens,Brendastad,GU,55736,319-398-9965,vegalucas@example.org,POS,2022-02-18,True
MBR000675,Tanya,Morales,F,1990-02-26,4776 William Track,Dixontown,KY,94944,896.766.8290x525,alvin91@example.com,PPO,2023-09-22,True
MBR000676,Michael,Smith,M,1987-12-04,276 Wyatt Island,Marybury,RI,70628,(622)914-0513x18660,shannon33@example.net,POS,2024-12-28,True
MBR000677,Jesse,Yang,M,1978-08-12,47442 Jacob Rest Suite 410,Lake Jeremy,NY,63527,+1-335-518-6647x7413,charles30@example.org,HDHP,2021-12-07,True
MBR000678,Derek,Duffy,M,1961-06-04,8153 Little Square Apt. 789,Matthewton,AS,76173,441.528.6558x16759,sherridavis@example.org,EPO,2023-05-10,True
MBR000679,Kenneth,Kelley,M,1958-03-11,038 Lori Way,Lopezberg,VT,80022,(242)319-5973,bryanedwards@example.com,HMO,2025-04-18,True
MBR000680,William,Phillips,M,2001-07-10,33155 Gonzalez Center Apt. 530,North Lindsey,LA,01846,778.711.0965x984,trussell@example.com,POS,2022-12-17,True
MBR000681,Erika,Mercado,F,1952-10-24,299 Donald Ridges,Matthewton,MT,40712,+1-419-410-6166x91008,dennis16@example.net,EPO,2025-06-27,True
MBR000682,Timothy,Hernandez,M,1945-10-22,756 Debra Light,Blevinstown,NC,25870,+1-447-491-0059x3257,mwilliams@example.org,PPO,2025-08-09,True
MBR000683,Maria,Ford,F,1946-02-15,597 Jonathan Field Suite 129,Christophermouth,HI,94508,2586028606,thompsonsavannah@example.org,PPO,2021-09-19,False
MBR000684,Ian,Evans,M,1954-08-15,7695 Jennifer Brooks Suite 189,Ryanview,IL,05124,965-956-2388,sbailey@example.net,POS,2023-07-30,True
MBR000685,Christine,Hopkins,F,1980-12-30,2290 Victoria Union,New Patrick,KY,63676,001-247-519-9038,david48@example.net,EPO,2022-09-03,True
MBR000686,Monica,Castro,F,1993-09-18,1914 Lamb Street Apt. 534,Andersonbury,OR,47478,867-930-9532,mortonjonathan@example.net,HDHP,2025-04-24,True
MBR000687,Lori,Goodman,F,1990-11-26,6292 Schroeder Shore Apt. 282,Port Kathrynhaven,IL,20720,653.806.8856,oknox@example.com,EPO,2023-07-04,True
MBR000688,Jennifer,Nguyen,F,1972-02-28,4495 Cook Common,West Daisy,CO,63097,655-892-8974x87411,roymorris@example.org,POS,2024-07-15,True
MBR000689,Rachel,Montgomery,F,1996-09-25,5349 Kelly Island Apt. 564,New Richardhaven,PA,56438,300.893.5820,marymiller@example.net,EPO,2024-09-29,True
MBR000690,Margaret,Thompson,F,1959-05-18,28483 Barton Rapid Apt. 766,New Courtneyview,NE,86340,001-301-780-4033x480,samuelallen@example.net,EPO,2023-11-11,True
MBR000691,John,Mcfarland,M,1964-08-15,4605 Brenda Lock Apt. 967,Sarahfurt,SC,92318,(372)305-3649,jennifernicholson@example.com,HDHP,2026-06-02,True
MBR000692,Timothy,Hernandez,M,1965-04-29,021 Booker Stravenue Apt. 830,Gibsonmouth,OH,18688,826-926-4395,keith60@example.com,HMO,2025-03-06,True
MBR000693,Alison,Castillo,F,1976-06-14,99198 Stephen Landing Suite 129,Kerryport,PA,22155,631-964-9828x38597,yhamilton@example.com,EPO,2025-05-15,True
MBR000694,Albert,Nguyen,M,1977-12-30,343 Herrera Shoals Suite 156,East Jessica,MP,76819,990-976-3415x359,mcknightelizabeth@example.org,EPO,2021-09-01,True
MBR000695,Darlene,Gibson,F,1944-06-20,9431 Benson Orchard,East Michael,MN,61881,756.941.3547x41685,christineedwards@example.org,HDHP,2023-02-24,True
MBR000696,Tracy,Bailey,F,1998-04-26,957 Wall Lake,Lake Rileyton,FL,70087,001-341-636-2334x70407,croman@example.net,HDHP,2024-03-02,True
MBR000697,Veronica,Caldwell,F,1987-10-11,341 Reeves Ports Suite 083,Mcmillanstad,VT,53247,3179039610,christina00@example.org,POS,2022-10-03,True
MBR000698,Janet,Armstrong,F,1967-06-26,078 Haynes Fall Suite 516,North Kara,MN,76300,001-738-896-7635x36735,burnsshawn@example.org,PPO,2021-08-29,True
MBR000699,Richard,Rasmussen,M,1974-06-20,1390 Joseph Causeway,Bartlettport,GA,65053,+1-649-236-6357x9671,janedickerson@example.net,PPO,2022-07-22,False
MBR000700,Joy,Le,F,1936-04-15,658 Peter Burg Apt. 526,Lake Thomas,OR,35158,001-512-488-6691x122,bakerdiane@example.com,PPO,2021-09-28,False
MBR000701,Bradley,Rodriguez,M,1998-10-04,892 Patrick Way Suite 657,Crystalview,MS,49299,001-732-355-4411x818,patrickcole@example.net,HDHP,2025-07-05,True
MBR000702,Charles,Harris,M,2006-01-12,937 Palmer Tunnel,New Kimberlyview,VI,65598,546-522-0148,marioproctor@example.org,HMO,2024-12-02,True
MBR000703,Kimberly,Pruitt,F,1943-08-11,08764 Velez Cape,South Dorisfort,NE,14710,+1-837-962-9507,fieldsjacob@example.org,PPO,2023-09-13,True
MBR000704,Joshua,Singleton,M,1971-11-30,041 Cervantes Forges Apt. 326,Destinyfurt,KS,81078,(674)219-9160x53906,obrewer@example.com,PPO,2021-09-10,True
MBR000705,Zachary,Thornton,M,1945-01-09,018 Jo Landing Apt. 368,New Peter,AL,61104,821-253-1936x252,granthenderson@example.net,HDHP,2025-07-22,True
MBR000706,Michelle,Gibson,F,2003-04-27,029 James Land Apt. 843,North Rickymouth,IA,43266,374-254-6935,jessicatorres@example.org,HMO,2021-08-10,False
MBR000707,Chelsey,Duncan,F,1946-06-23,979 Sarah Junction Suite 177,Port Toddtown,ID,04781,(768)370-9412x460,zking@example.org,POS,2024-03-14,True
MBR000708,Kevin,Clark,M,1991-01-09,8418 Gallagher Lodge Suite 760,South Joshuaport,MD,86491,001-897-931-7303x324,rita74@example.com,HDHP,2024-08-22,False
MBR000709,Kimberly,Prince,F,1943-12-23,473 Amber Key,Smithmouth,PR,38447,(970)879-9594,garciabrett@example.net,HMO,2021-06-26,True
MBR000710,Joanna,Roberts,F,1969-12-27,5728 Hernandez Loaf Apt. 485,Sherrytown,WV,27137,001-209-884-6856,ucummings@example.net,HDHP,2023-01-07,True
MBR000711,Matthew,Roy,M,1948-10-08,82687 Colleen Wall,Waremouth,NV,78638,(470)939-9626x377,santiagochristopher@example.com,HDHP,2025-10-24,True
MBR000712,Bryce,Spencer,M,1990-11-30,20682 Harris Fort Apt. 302,New Bridget,IN,33561,760-460-6943x069,matthewmedina@example.com,HMO,2026-06-05,True
MBR000713,Eric,Taylor,M,1959-01-27,70064 Schmidt Views Suite 487,Johnville,OR,83305,001-880-642-5542x80537,michaelowen@example.com,PPO,2022-03-09,True
MBR000714,Jessica,Moreno,F,1976-02-27,602 Jeremy Ramp Apt. 213,South Austinland,RI,94490,986-563-9928x79872,kingeric@example.com,EPO,2026-05-04,True
MBR000715,Carrie,Roth,F,1976-11-26,964 Wilson Branch Apt. 328,South Adammouth,CO,92458,4284745120,millerpaige@example.com,HMO,2025-06-21,True
MBR000716,Andrea,Hill,F,1957-03-17,210 Sullivan Curve Suite 501,Georgeshire,NV,33644,520-236-0785x483,william72@example.org,POS,2026-03-22,False
MBR000717,Joseph,Newman,M,1985-10-08,14579 Jermaine Locks Suite 148,Vincentville,RI,83635,201.450.1967x972,charles20@example.org,PPO,2022-07-25,True
MBR000718,Nathaniel,Gomez,M,1997-06-02,29704 Karen Prairie,Williamshire,PW,14019,285-951-1639x71492,maria74@example.net,HMO,2022-04-04,True
MBR000719,Tracey,Melendez,F,1998-03-18,739 Moore Curve Suite 918,Lake Chad,ME,86108,001-677-536-7724,james54@example.net,POS,2026-06-17,True
MBR000720,Carmen,Villegas,F,2000-12-12,7156 Walker Path Apt. 299,Port Lindaview,ND,85340,2426479600,guzmanrobert@example.com,HMO,2024-01-30,True
MBR000721,Cameron,Koch,M,1970-09-27,2254 Sandra Forges Suite 930,Lake Susanton,PW,13641,+1-952-773-1172x26414,yduncan@example.org,HMO,2023-11-16,True
MBR000722,Kelly,Martinez,F,1999-08-22,59847 Martin Ports,Port Laura,WV,85354,001-859-466-7715x39022,steven36@example.com,EPO,2024-08-27,False
MBR000723,Charles,Hart,M,1936-04-04,064 Russell Way,Kevinmouth,NY,64580,855.940.4231,jenniferbrady@example.net,HDHP,2025-01-30,True
MBR000724,Robert,Adams,M,1967-01-31,343 Matthews Harbor,Melissashire,VI,24516,001-352-587-8357x338,andrewolson@example.com,PPO,2026-03-28,False
MBR000725,Sara,Clark,F,1960-05-02,64122 Chang Glen,Lake Ashleystad,ID,94162,520.433.5051x602,cody07@example.net,EPO,2024-08-18,True
MBR000726,Frederick,Villarreal,M,1942-01-14,404 Edwin Rue,Staceyfurt,ME,09834,599-225-5125,etownsend@example.net,EPO,2026-03-22,False
MBR000727,William,Beltran,M,1942-02-19,53494 Christina Well Suite 157,Michaelville,MH,51924,(732)882-4630x61621,lesliesmith@example.org,PPO,2022-09-24,True
MBR000728,Erik,Roberts,M,1968-12-07,9868 Contreras Manor,Murrayland,ME,25384,+1-236-508-0901x01461,toddpalmer@example.net,PPO,2026-03-08,False
MBR000729,Daniel,Campbell,M,1976-03-01,163 Rickey Pass Suite 851,Sarahton,MI,82776,9964568826,smithstacy@example.net,POS,2024-03-04,True
MBR000730,Misty,Lucero,F,1971-02-17,472 Stephen Knoll,Campbellmouth,NC,29766,001-308-630-6978x9995,tiffany98@example.org,PPO,2025-08-09,False
MBR000731,David,Castillo,M,1965-07-15,6886 Watson Ways,Kathrynville,CO,56204,256-905-9563x4318,briannathomas@example.net,HDHP,2025-12-11,True
MBR000732,Sandy,Reed,F,1937-11-06,37773 Erica Courts Suite 787,New Kirstenchester,CT,49151,787-220-1240x2545,sheakenneth@example.org,POS,2023-03-26,True
MBR000733,Andrew,Elliott,M,1972-07-08,767 Abigail Neck,West Nicholas,MO,28623,3346383000,lawrencegilbert@example.net,HDHP,2025-03-16,True
MBR000734,John,Beltran,M,2003-11-16,79965 Gutierrez Loaf Apt. 897,West Cory,PA,49992,(425)427-5600,benjaminwalker@example.com,HMO,2026-06-01,True
MBR000735,John,Castaneda,M,1938-04-30,51589 Margaret Cove,Port Michelle,FM,02070,616-666-0812x39278,creid@example.net,HMO,2023-05-25,True
MBR000736,Jennifer,Nguyen,F,1976-02-20,9584 Turner Bridge Apt. 248,West Amanda,MP,51997,213.573.7145,monroemonica@example.net,EPO,2025-06-25,True
MBR000737,Meghan,Welch,F,1937-10-15,1939 Smith Corner,West Shawnland,VI,66215,001-411-699-2569,jortiz@example.net,POS,2022-03-31,True
MBR000738,Wayne,Robinson,M,1992-03-18,1318 Daniel Walks,West Alecmouth,PW,11763,001-732-851-7904x470,armstrongjoshua@example.org,EPO,2022-12-06,False
MBR000739,Jody,Phillips,F,1994-05-17,310 Dan Valleys Suite 645,Martinezberg,NH,43508,+1-979-240-7403x37449,johnrodriguez@example.org,POS,2025-12-31,True
MBR000740,Lisa,Davis,F,1964-03-09,1060 Gary Trace Suite 531,West Tracyfurt,IA,11981,+1-801-208-9654x61253,bgalvan@example.org,HMO,2026-05-02,False
MBR000741,Kelly,Marshall,F,1955-12-28,698 Hicks Path Apt. 703,Mortontown,AR,60269,501.277.3759x493,hrose@example.org,PPO,2022-12-08,True
MBR000742,Peter,Collier,M,1967-10-11,9021 Mitchell Corners,Matthewshire,NE,59187,333-938-4965x523,cardenasjessica@example.com,EPO,2024-05-09,True
MBR000743,Taylor,Brown,F,1953-04-13,6536 Susan Ridges,Hollandmouth,IA,14101,739.846.2487x238,tara39@example.org,PPO,2021-06-28,True
MBR000744,Jasmine,Chavez,F,1998-09-08,1349 Kylie Track,Loweryfurt,NV,04875,(805)458-1735x79211,angel98@example.net,EPO,2024-10-11,True
MBR000745,Paul,Long,M,1949-03-17,98970 Sheila Shore Suite 570,New Jennifer,KS,87193,(771)486-6925,murphychristine@example.org,HMO,2025-11-14,True
MBR000746,Amber,Miller,F,1963-11-30,015 Jones Cliffs,Leeview,WY,33580,001-698-812-1300x88238,duranglenda@example.net,EPO,2021-10-01,True
MBR000747,John,Gonzalez,M,1995-05-05,04481 Rhodes Mountain,Lake Victoria,PR,48054,361-892-2188x22063,david61@example.net,PPO,2025-09-30,True
MBR000748,Daniel,Johnson,M,1981-06-15,4169 Rodney Field,Robinshire,CA,54742,764.403.2391x932,nicolereid@example.com,POS,2026-05-11,True
MBR000749,Carrie,Barron,F,1994-04-03,9499 Singleton Expressway,West Jackson,RI,54826,001-644-548-4368x68111,brandonscott@example.net,HMO,2026-01-16,True
MBR000750,Justin,Mendoza,M,1987-02-19,5906 Kimberly Pines Suite 902,Barbaraberg,AK,93986,001-446-537-2162x6603,william18@example.org,EPO,2021-08-09,False
MBR000751,Matthew,Lawrence,M,1948-04-10,3793 Davila Walk Suite 519,West Jennifer,KY,89916,811-473-6703,phillip76@example.org,HDHP,2023-01-30,False
MBR000752,Kristi,Cross,F,1943-01-13,30080 Sanders Gateway,Lake Stacieberg,OK,22275,+1-548-328-7321x0788,danaperez@example.com,POS,2023-04-23,True
MBR000753,Donna,Bailey,F,2007-02-22,72019 Kirk Plaza,Devinfort,KS,88767,362-479-6365,michael10@example.org,POS,2025-04-19,True
MBR000754,Andrew,Wilson,M,2005-05-07,842 Ruben Extensions Apt. 003,Smithmouth,DC,17409,450.628.3034,wendyrivera@example.org,HDHP,2025-11-28,True
MBR000755,Randall,Thomas,M,1977-05-30,166 David Ville,Salazarside,NJ,95775,+1-840-833-0454x41061,betty00@example.net,POS,2026-05-22,True
MBR000756,Nicholas,Tran,M,1975-05-22,1764 Betty Loop,New Adam,DC,39261,815-305-0969,davidcopeland@example.net,EPO,2022-12-08,True
MBR000757,Dana,Martin,F,1959-09-05,8837 Fields Freeway,Samanthaton,UT,93969,476-725-3950x1115,william62@example.com,POS,2022-04-13,True
MBR000758,Joshua,Morales,M,1967-12-30,74890 Andrew Knolls,Lake Katherinefort,DE,71747,(714)722-9355x45920,cramos@example.com,PPO,2024-03-14,True
MBR000759,Anita,Becker,F,1979-04-04,830 Blake Mountain Suite 274,Katieville,CO,51495,7894589701,darrenharris@example.com,POS,2026-05-26,True
MBR000760,Jamie,Smith,F,1987-04-08,7612 Adrian Park,Peterville,WA,15814,001-539-597-9927x1560,hgoodman@example.net,HMO,2024-06-17,True
MBR000761,Kayla,Gross,F,1961-03-28,184 Tanya Mountain Suite 309,Lake Adambury,NM,77490,999-894-4574x4410,juliataylor@example.net,PPO,2025-08-18,True
MBR000762,Matthew,Evans,M,1991-10-13,9160 Wright Prairie Apt. 985,South Lisashire,NE,48194,557.683.7568x16784,burnsstephanie@example.org,POS,2023-03-15,True
MBR000763,Michael,Drake,M,1939-08-19,6135 Dawn Alley Suite 883,Silvaberg,ID,26370,001-485-740-3369x995,lunajeffrey@example.org,EPO,2023-09-13,True
MBR000764,Jenna,Gonzalez,F,2003-05-10,55149 Moore Ranch Apt. 322,West Timothy,CA,38776,(295)809-3555x57020,ruizcharles@example.com,EPO,2024-11-25,False
MBR000765,Taylor,Ward,F,2006-08-13,6121 Sara Ranch Apt. 270,Nguyenmouth,WA,53614,622-628-3056,wgrant@example.org,EPO,2022-10-24,True
MBR000766,Jacqueline,Nguyen,F,1984-06-25,502 Lewis Isle Suite 077,Tateport,WY,28863,827.263.9904,stoneheather@example.org,POS,2026-03-03,False
MBR000767,Matthew,Weiss,M,1964-09-15,9022 Bryan Mills,Stacytown,MO,14156,590.567.0151x200,kyle07@example.com,EPO,2023-05-15,True
MBR000768,Thomas,Reyes,M,1979-03-23,333 Joy Estate,Loganberg,DE,00821,530-971-2260x08228,lgoodman@example.com,POS,2025-12-15,True
MBR000769,Marc,Nguyen,M,1992-05-20,82063 Erik Shore Apt. 126,West Jonathanchester,MN,66465,001-252-847-6096,scott45@example.org,POS,2023-01-23,True
MBR000770,Krista,Neal,F,1961-11-23,8840 Smith Square Suite 657,Elliston,NE,11827,(498)889-7284,popederek@example.org,POS,2022-07-28,False
MBR000771,Benjamin,Schneider,M,2000-09-19,1700 Gonzalez Park Apt. 860,Paulfurt,ND,68043,3314664795,maguilar@example.org,EPO,2024-12-02,True
MBR000772,Yesenia,Anderson,F,1999-09-26,54160 Barbara Corner Suite 808,Smithville,NJ,00654,001-986-671-5207x710,mitchelljeffrey@example.net,POS,2025-04-16,True
MBR000773,Kyle,Chavez,M,1977-10-01,461 Mark Cliff,North Sarashire,AL,07217,+1-670-917-8502x05025,ginaconrad@example.org,HDHP,2025-02-22,True
MBR000774,Andrew,Smith,M,1986-10-30,759 Adams Mount,Daniellechester,MD,78489,001-374-842-5269x4204,daniel37@example.com,HDHP,2024-07-28,True
MBR000775,Melanie,Richardson,F,1938-05-11,79376 Figueroa Trail,Grayville,WA,89113,(608)855-7174x9058,hillbrianna@example.org,PPO,2025-06-14,True
MBR000776,Sabrina,Rogers,F,1973-02-12,40574 Rivera Port Suite 324,Kathymouth,FL,58352,001-891-711-1085x1846,lorijones@example.com,HMO,2022-07-17,True
MBR000777,Kathryn,Clark,F,1995-11-03,348 Natalie Canyon Apt. 264,West Christina,NM,87362,(905)354-8298,tanyanash@example.com,PPO,2023-07-18,True
MBR000778,Lee,Fernandez,M,1969-10-30,6042 Selena Cove Suite 847,North Jose,CO,60533,(475)880-4529,blin@example.net,EPO,2024-11-25,True
MBR000779,Lisa,Lawrence,F,2002-08-11,5445 Stephenson Trace Suite 134,North Samanthaberg,VA,76685,001-536-605-9627x519,hhuang@example.net,POS,2024-01-29,True
MBR000780,Diana,Madden,F,1937-06-21,7936 Russell Cliff Suite 686,Lake David,PW,31957,7705659480,graydavid@example.org,HDHP,2022-04-01,True
MBR000781,Daisy,Brown,F,1968-04-19,271 Reid Estates Suite 475,Lopezland,AS,14281,(913)280-7828,ubutler@example.net,HDHP,2026-02-07,False
MBR000782,Shannon,Rivera,F,1999-11-15,3565 Miller Burgs Apt. 882,Donaldburgh,PW,87371,486.469.0594x69984,shane05@example.org,HDHP,2023-03-21,True
MBR000783,Connie,Craig,F,1938-09-24,23203 Duffy Pike Suite 427,Gardnerberg,NE,71486,001-952-972-8760x320,mariahkim@example.org,HDHP,2021-11-17,False
MBR000784,Christopher,Herrera,M,2005-04-26,5573 Macdonald Extensions,Lake David,AS,59865,400.945.3585x9730,juliecaldwell@example.org,HMO,2021-07-09,True
MBR000785,Tammy,West,F,1947-11-29,2402 Peterson Highway,Boydbury,OR,59466,804.611.6788x159,dbooth@example.org,PPO,2023-03-17,False
MBR000786,William,Cooper,M,1974-01-02,4846 Reese Fords,Lake Gregory,PR,09748,001-824-489-5587x700,ericagreen@example.com,HDHP,2025-09-10,True
MBR000787,Sarah,Haley,F,1978-01-08,0760 Clark Corner Apt. 033,Lake Davidhaven,NM,12443,001-262-283-3568x90581,diazjeffery@example.com,POS,2024-06-13,True
MBR000788,Gabriel,Ellis,M,1955-12-10,772 Jones Island,Diazchester,TN,81896,(779)245-7595x995,mario36@example.org,HMO,2025-07-11,True
MBR000789,Jeremy,Evans,M,1976-08-05,1839 Mcmahon Spurs Suite 252,South Patriciahaven,SD,66118,(616)751-1921,sphillips@example.com,HDHP,2024-08-22,False
MBR000790,Andrew,Roman,M,1946-05-11,6947 Anthony Street,West Stephanie,ID,96023,(532)612-4402x936,johnstonchristopher@example.net,POS,2025-07-03,True
MBR000791,Amanda,Higgins,F,1941-12-13,7959 Jasmine Haven,Franklinview,CO,18365,+1-632-554-6018x9113,laurie57@example.org,POS,2024-03-29,False
MBR000792,Michael,Reynolds,M,1950-03-29,6861 Tristan Highway,North Kayla,FL,03898,001-229-413-8130x14948,hawkinsdeanna@example.net,EPO,2024-06-27,True
MBR000793,Jennifer,Pacheco,F,1940-08-11,19199 William Cliff,East Manuel,OH,95798,001-931-372-3667x041,garrisonjeff@example.net,HMO,2023-05-20,True
MBR000794,Ashley,Hunter,F,2001-04-29,0501 Jennifer Tunnel Apt. 034,Brittanychester,AK,65131,748-476-5077,jasmine72@example.org,HMO,2021-12-11,True
MBR000795,Paul,Wilson,M,1940-12-23,78110 Townsend Spurs,Braytown,ID,75648,+1-663-806-6700x599,msanders@example.org,EPO,2023-05-16,True
MBR000796,Pamela,Robinson,F,1998-05-12,07158 Kimberly Prairie Suite 140,Gonzalezburgh,IL,39592,506.458.7448,taylorgreene@example.org,POS,2022-03-03,True
MBR000797,Brenda,Rosales,F,1996-11-10,258 Newton Knolls Suite 139,New Stephanietown,IL,41240,423.567.8838x73693,johnsonheather@example.com,EPO,2023-12-13,True
MBR000798,Eric,Fisher,M,1954-02-15,674 Philip Overpass Apt. 206,North Stephen,MI,22607,001-677-260-1458,rodriguezkimberly@example.com,POS,2023-04-22,True
MBR000799,Cassandra,Rodriguez,F,1993-10-31,361 Robert Light Apt. 146,Port Jamesfurt,CA,12209,592.860.5554x65426,sara37@example.com,HMO,2023-05-02,True
MBR000800,Alexander,Roberts,M,1942-01-07,545 Craig Turnpike Suite 003,Port Christopherchester,SD,18545,(472)338-6974,zmanning@example.org,HMO,2022-10-26,True
MBR000801,Kimberly,Barrett,F,1963-12-31,570 Jonathan Tunnel,South Feliciastad,AZ,71751,613-664-0348,monicaali@example.com,HMO,2024-02-19,True
MBR000802,Christopher,Tucker,M,1937-12-17,951 Shepherd Ranch Suite 449,Pattersonmouth,LA,18613,275-262-7528,perrysarah@example.net,HDHP,2024-12-09,True
MBR000803,Jeremy,Nelson,M,1998-08-01,459 Jim Spring Apt. 638,Port Francis,KY,96482,697.710.0170x78129,esullivan@example.net,EPO,2024-09-22,False
MBR000804,Debra,Duarte,F,1989-05-23,414 Colleen Route Apt. 552,Lake Jason,GA,88909,+1-275-467-9813,ymcclure@example.com,POS,2021-09-08,True
MBR000805,Kaitlyn,Clayton,F,1982-01-01,821 Moyer Spring Suite 107,North Vanessaville,CA,39913,(644)461-1983x0975,morgan73@example.net,PPO,2026-03-28,True
MBR000806,Sylvia,Hodge,F,1994-11-10,237 Waller Points Suite 700,Castroville,SC,19772,232-851-2180x82267,bjenkins@example.org,POS,2024-11-02,True
MBR000807,Nathan,Harris,M,1974-12-28,571 Parker Trace,North Kayla,AL,02319,270.890.7037,lwalton@example.org,POS,2023-04-15,False
MBR000808,Sara,Goodwin,F,1947-06-22,834 Wheeler Spring,Vasquezport,ND,58206,(829)965-0744x56572,rward@example.org,POS,2023-12-24,True
MBR000809,Jonathan,Griffin,M,1991-12-12,7950 James Isle Apt. 202,Proctorfurt,RI,30092,5325645257,carrjennifer@example.org,PPO,2024-01-13,True
MBR000810,Reginald,Scott,M,2008-06-02,635 Ryan Junctions,Lake Eddie,NH,52892,001-775-512-5837x9900,xcummings@example.com,HDHP,2023-10-17,True
MBR000811,Chad,Hamilton,M,1979-04-28,2285 Moore Trail,South Donald,WY,29220,622.459.3103x3700,johnkemp@example.org,EPO,2022-07-12,True
MBR000812,Craig,Hall,M,1989-09-24,188 Amanda Lakes,Waltersland,DC,47693,+1-978-804-7371x9851,pfernandez@example.net,POS,2021-07-16,True
MBR000813,Michelle,Parker,F,1963-09-04,57837 Ryan Burgs,Jamieberg,SC,59523,496.588.5934,walkerstephen@example.net,POS,2023-05-02,False
MBR000814,Megan,Huffman,F,1969-09-14,50321 Todd Views,Maynardstad,WI,11078,+1-602-950-6668x60673,truiz@example.net,HDHP,2026-01-25,True
MBR000815,Danielle,Hansen,F,1977-08-10,910 Allison Ferry Suite 276,East Dakota,MI,74685,001-663-274-3963x99495,angelabailey@example.net,HDHP,2024-02-22,True
MBR000816,Peggy,Delgado,F,1956-05-12,70873 Brian Streets,North Eileenmouth,IL,50330,+1-663-525-6732x23487,simmonspeter@example.org,EPO,2023-04-18,True
MBR000817,Adam,Dunn,M,1977-11-05,0732 Collins Throughway Suite 893,Palmerstad,SC,37121,376-809-0937,rose58@example.org,EPO,2021-08-25,False
MBR000818,John,Wright,M,1936-07-17,6944 Mcguire Spurs Apt. 878,Lake Kellimouth,DC,66190,001-905-666-5183,lramos@example.net,PPO,2023-03-27,True
MBR000819,David,Wallace,M,2002-10-26,5096 Montgomery Parkway,South Ericmouth,AR,20135,408.699.6469,kennethgolden@example.com,PPO,2024-03-08,True
MBR000820,Gary,Barajas,M,1953-10-26,56038 Brown Pike,East Markport,MT,82014,966-804-9037x6474,sandovalnicole@example.com,PPO,2023-07-07,True
MBR000821,Robert,Williams,M,1941-05-27,965 Arnold Lodge,Lake Annaton,AZ,40176,858-893-3352,garciajeffrey@example.com,HDHP,2022-05-16,True
MBR000822,Shari,Jackson,F,1958-07-12,3801 Casey Walks Suite 571,West Angelicafurt,WA,86231,794-299-9136,matthew91@example.net,HDHP,2021-06-26,True
MBR000823,Courtney,Mcfarland,F,1994-11-01,718 Norton Park Apt. 708,Lake Larryberg,PA,27240,001-528-550-7196x129,charleslee@example.net,POS,2025-07-15,True
MBR000824,Amanda,Savage,F,1961-04-03,03717 Cox Point Suite 627,Amberfurt,MO,14423,726-320-3069,rstewart@example.org,HDHP,2026-04-18,True
MBR000825,Jeffrey,Decker,M,1947-10-02,112 Nancy Ridges,East Brian,MD,47316,001-387-692-0623,carol88@example.net,POS,2022-01-27,True
MBR000826,Brian,Smith,M,1979-09-03,196 Tammy Knolls Apt. 521,East Karenborough,WY,55838,6818641804,walterjacqueline@example.net,PPO,2025-09-19,True
MBR000827,Dawn,Brock,F,1980-02-07,6954 Knight Knoll,Port Richardshire,TX,97520,780-262-7456x69839,mscott@example.com,HDHP,2026-01-08,True
MBR000828,Lisa,Smith,F,1941-03-11,7625 Emily Road Suite 766,New Lindsayborough,AZ,13048,(247)428-6174x6859,zanderson@example.com,HMO,2022-03-14,True
MBR000829,Peter,Hughes,M,2005-05-15,0349 Joseph Locks Suite 701,Woodburgh,MP,65727,001-474-602-1572x3125,susanpeterson@example.com,PPO,2021-11-27,True
MBR000830,Amanda,Meyer,F,1995-12-01,617 Daniel Vista Apt. 520,Rebekahbury,MA,26612,001-413-518-4560x59934,davidrobbins@example.org,POS,2023-06-09,True
MBR000831,Bridget,Humphrey,F,1935-12-20,3141 Atkins Valley Suite 834,Lake Megan,NH,63640,001-482-540-2116,robinsoncindy@example.net,POS,2021-11-28,True
MBR000832,Jose,Shaw,M,1998-09-01,96242 Cooper Mountain,Cochranmouth,MN,66552,974.452.6348x8823,lance22@example.net,HMO,2025-12-28,False
MBR000833,Austin,Owens,M,1958-12-26,050 Johnathan Lakes,New Jill,HI,67450,920.647.6766x6082,jasmine87@example.org,PPO,2023-02-13,True
MBR000834,Mario,Edwards,M,1988-04-05,368 Munoz Cove,Kimberlyberg,MO,17329,307-241-4430,smiller@example.com,EPO,2022-02-17,True
MBR000835,Linda,Velazquez,F,1945-11-16,744 Jason Ranch Suite 115,East Lori,FM,36759,001-272-296-9701,latoyaturner@example.com,PPO,2025-06-05,True
MBR000836,Helen,Dawson,F,1957-06-30,618 Mary Mountains Suite 021,Ashleyberg,NM,80062,537-363-8274x903,garyperez@example.net,HDHP,2024-06-25,False
MBR000837,Timothy,Gonzales,M,1958-12-15,3148 Lauren Point Suite 477,Scottmouth,AK,29491,(366)456-0076x2282,davidcalderon@example.org,HDHP,2024-04-08,True
MBR000838,Sharon,Medina,F,1998-03-04,472 Green Turnpike Apt. 933,West Jenniferstad,SD,77339,(592)606-6604x85312,jamie58@example.net,HDHP,2024-01-01,True
